id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
143329,apartment corso Buenos Aires,695509,Sonia,,BUENOS AIRES - VENEZIA,45.48263,9.21557,Entire home/apt,76,3,98,2024-06-08,0.95,2,262,27,CAV 345117/2016  CITRA 015146-CNI-00083.
153925,In the heart of the city - Tortona Design District,740161,Stefano Carmine,,TORTONA,45.45648,9.15762,Entire home/apt,82,2,76,2024-06-20,0.49,1,47,23,015146-LNI-01186
155720,matrimoni red room on Canals center,748765,Bruna,,NAVIGLI,45.44512,9.16682,Private room,45,1,258,2024-06-16,1.73,4,183,71,
161605,"downtown, Rho Fiera in 30 min directly by train",773109,Monica Laura,,UMBRIA - MOLISE,45.45666,9.2235,Private room,130,3,2,2012-09-18,0.01,2,364,0,
171017,"Charming Terrace Flat with Veranda, 15 min Centre",815807,Katia,,LORETO,45.495,9.21591,Entire home/apt,84,1,449,2024-06-15,3.08,1,300,46,015146-LNI-00057
181914,Old fashion Classica-Milano House,574635,Paolo,,S. CRISTOFORO,45.44358,9.1558,Entire home/apt,84,2,258,2024-06-16,2.12,3,40,65,
189441,A cozy loft in Milan fully equipped,913914,Edoardo,,BOVISASCA,45.51503,9.15899,Private room,50,2,148,2023-11-10,0.98,1,89,9,015146-LNI-00630
189457,Bright Openspace in city centre,913985,Sonia,,WASHINGTON,45.46267,9.15929,Entire home/apt,145,2,33,2019-04-15,0.21,1,362,0,
206450,"Porta Romana, it's so Milan",930535,Francesco,,PORTA ROMANA,45.45238,9.20745,Entire home/apt,140,2,105,2023-10-02,0.68,1,25,1,
218379,AMAZING LOFT NAVIGLI - PRIVATE ROOM,962865,Melissa,,NAVIGLI,45.45017,9.17305,Private room,90,2,10,2023-07-08,0.08,1,196,1,
224432,"Really bright flat, downtown Milan",144021,Silvia&Max,,XXII MARZO,45.46433,9.20965,Entire home/apt,109,3,210,2024-06-17,1.35,3,161,19,
226939,A corner of London in Milan,1183857,Nello,,VILLAPIZZONE,45.50001,9.14531,Private room,85,2,4,2015-10-25,0.04,1,363,0,
233795,Luxury B&B Antica Brera,1224206,Antonia,,BRERA,45.473240975290295,9.18664702530287,Entire home/apt,277,1,76,2024-06-13,0.53,6,337,3,
234244,"Charming Nest, Central, Fiber-Optic",1138330,Elena,,TICINESE,45.45768,9.17713,Entire home/apt,571,3,191,2024-05-27,1.24,1,297,18,
239369,Brand new studio flat downtown,1254752,Donatella,,VIGENTINA,45.45382033290178,9.195191200147127,Entire home/apt,161,1,14,2024-04-18,1.42,2,128,14,015146-CNI-05863
253394,B&B in Comfort Room!,1296566,Heinz,,GRATOSOGLIO - TICINELLO,45.4087,9.17379,Private room,28,7,218,2022-07-10,1.42,1,82,0,
255276,Camera doppia per studentesse Bocconi,1245145,Emanuela,,TIBALDI,45.44187,9.1825,Shared room,93,31,0,,,3,324,0,
255543,Stanza Blu in Milan - Navigli Area,1342941,Andrea,,TICINESE,45.44281,9.18019,Private room,38,3,385,2024-05-23,2.55,1,335,29,
256390,"QUIET, ELEGANT, CENTRAL, PERFECT FOR FAIR",510832,Fabia,,BUENOS AIRES - VENEZIA,45.47104,9.21638,Entire home/apt,160,3,11,2024-04-19,0.08,1,98,1,
256399,APARTMENT - VIA RIPAMONTI - MILAN,1348719,Claudio,,VIGENTINA,45.44549,9.19737,Entire home/apt,90,2,11,2023-09-29,0.07,2,256,1,
287030,AtticCozy-With Rooftop Terrace,1493251,Simone,,BUENOS AIRES - VENEZIA,45.4828,9.2143,Entire home/apt,93,1,45,2022-11-27,0.30,1,365,0,
297007,Beautiful And Cozy Private Room  Garibaldi - Brera,1531776,Rosibel,,BRERA,45.48001,9.18633,Private room,78,1,679,2024-06-19,4.58,1,322,151,
300095,Tutto ciò che serve in un piccolo appartamento,1546157,Virgilio,,DE ANGELI - MONTE ROSA,45.470833,9.154911,Entire home/apt,138,7,3,2023-10-11,0.14,1,362,1,
300436,Castaldi House,1547454,Elizabeth,,GIARDINI PORTA VENEZIA,45.47486,9.20428,Private room,78,2,63,2024-04-21,0.42,1,0,34,10913540158
301889,Vintage House in Milan Downtown with 5 bedrooms,1225428,Mariagrazia,,BUENOS AIRES - VENEZIA,45.47526,9.20625,Entire home/apt,593,2,113,2024-06-14,0.85,1,160,33,015146-FOR-00137
302491,luxury room DUOMO BOCCONI DOMUS  IEO IED NABA IULM,464145,Barbara,,RIPAMONTI,45.43277,9.20212,Private room,58,60,2,2017-06-01,0.02,5,173,0,
303469,Il tuo prossimo rifugio milanese!,1562078,Cinzia E Massimo,,BANDE NERE,45.4584709,9.1485495,Entire home/apt,80,60,15,2023-07-24,0.10,2,200,1,
304050,Good starting point to discover Mi,1566887,Elena,,XXII MARZO,45.45709,9.21531,Private room,60,2,275,2024-06-10,1.92,2,221,27,
309905,"Navigli LOFT, with private garden",1593809,Elisa,,TICINESE,45.44383,9.1786,Entire home/apt,200,20,53,2022-09-24,0.35,1,363,0,
333223,Room available - Design week 2023,1697947,Andrea,,MAGENTA - S. VITTORE,45.46097,9.16431,Private room,150,1,3,2023-04-19,0.02,5,365,0,
335766,beautiful loft in the trendy area,1554399,Alessandra,,TICINESE,45.45206,9.18101,Entire home/apt,220,6,14,2023-08-22,0.09,2,146,1,
341076,APT 15 min TO CENTER 30 min TO EXPO,1730481,Andrea,,PARCO LAMBRO - CIMIANO,45.49694,9.23807,Entire home/apt,68,3,62,2024-06-17,0.42,1,321,18,
344791,RedRoom w/balcony 10min by Navigli,1749204,Davide,,RONCHETTO SUL NAVIGLIO,45.43835,9.15247,Private room,26,7,77,2024-06-21,0.52,5,69,6,
348448,"Centric studio (Brera). Piano, great view, parking",326090,Lelio,,BRERA,45.47617,9.18873,Entire home/apt,89,1,155,2024-06-18,1.08,1,352,35,
364897,Quiet apartment in the docks area,1842096,Claudia,,TICINESE,45.45461,9.17554,Entire home/apt,93,2,43,2019-07-30,0.29,1,173,0,
365083,"In the center of Milan, Brera",1843798,Dimitri,,BRERA,45.47473,9.18526,Private room,69,1,297,2024-06-19,3.03,1,277,139,
367858,Cozy flat in Tortona Quarter,1857092,Giuseppe,,TORTONA,45.45462,9.16856,Entire home/apt,110,2,88,2024-01-02,0.65,1,134,6,
370033,Stylish flat Porta Venezia Stazione Centrale Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47547,9.20428,Entire home/apt,96,3,54,2024-06-19,0.48,3,16,10,CIR 015146-CNI-01168
375429,B&B in loft with terrace 360° Milan,1888685,Paolo Luigi,,PARCO FORLANINI - ORTICA,45.46902,9.24435,Entire home/apt,69,1,2,2014-04-17,0.01,2,357,0,
375710,EXPO DOWNTOWN Sempione Castello,1889524,Ilaria,,SARPI,45.47898,9.17429,Entire home/apt,51,1,192,2024-06-20,1.29,2,161,55,
383918,Milan-Navigli: freshly renewd apt,1921860,Raffaello,,TICINESE,45.44979476928711,9.177659034729004,Entire home/apt,180,180,11,2020-01-31,0.07,2,358,0,
390076,Cozy Apt 5 min from Bocconi University & Navigli,1954673,Patrick,,VIGENTINA,45.44975,9.19208,Entire home/apt,80,4,20,2024-06-03,0.18,2,223,5,
391334,5 minutes metro - double room,1957255,Chiara,,PADOVA,45.50292,9.23328,Private room,35,1,38,2024-04-21,0.26,5,358,9,
391488,Room loft nightlife in Milan Center,1954673,Patrick,,VIGENTINA,45.45024,9.19357,Private room,55,5,5,2015-08-05,0.03,2,222,0,
392296,Navigli Double Bed Apartment,1961267,Carlotta,,TICINESE,45.45175,9.1804,Entire home/apt,135,3,36,2022-09-23,0.24,1,87,0,
392891,Exclusive charming apartment in Liberty house,1963290,Francesco,,BUENOS AIRES - VENEZIA,45.470909,9.216168,Entire home/apt,350,5,1,2022-09-12,0.05,1,358,0,
394443,Ancient house with modern design,1971999,Anna,,UMBRIA - MOLISE,45.45281,9.21758,Entire home/apt,150,4,53,2024-04-20,0.36,1,269,4,
397875,Chalet in the city,1987465,Tommaso,,PARCO FORLANINI - ORTICA,45.46984,9.24201,Entire home/apt,43,2,60,2014-09-28,0.40,1,55,0,
399142,COZY STUDIO IN THE CENTER OF MILAN,1509818,Monia,,SARPI,45.48276,9.16772,Entire home/apt,99,7,2,2013-04-13,0.01,3,365,0,
399879,Cozy Attic in Tortona Design Distric,1922739,Andrea,,TORTONA,45.4534,9.16487,Entire home/apt,93,2,45,2024-05-20,0.34,4,88,10,
400300,Amazing loft close to San Babila,1998219,Benny,,GUASTALLA,45.465396881103516,9.204925537109375,Entire home/apt,300,3,10,2024-04-17,0.09,2,364,1,
402422,"Nice bright quiet apartment, Milan",2008622,Marta,,LODI - CORVETTO,45.44118,9.22237,Entire home/apt,100,3,9,2024-04-21,0.07,1,362,1,"Foglio 558, Particella 133, Subalterno 29, Categoria A/3 (d), Classe 2"
403578,Modern and comfortable near the subway,2012457,Luciano,,NIGUARDA - CA' GRANDA,45.5069,9.19964,Entire home/apt,78,2,94,2024-06-16,0.64,1,305,65,
403602,One bed-room apmt with large terrace Duomo,2012951,Alba Maria Elisa,,DUOMO,45.461708068847656,9.188032150268555,Entire home/apt,175,1,64,2024-04-19,0.52,1,350,6,CIR
403627,Wonderful Apt for rent Milano - short time,2012887,Martina,,SARPI,45.48316,9.17305,Entire home/apt,80,3,18,2024-04-19,0.12,1,362,1,
405089,ROOM in CENTER of MILAN near MM1,1853582,Esmeralda,,PADOVA,45.50171,9.22532,Private room,83,2,15,2024-05-11,0.11,1,333,4,
406218,Bright room fon the 4th floor,2024298,Emanuela,,WASHINGTON,45.46623,9.15929,Private room,60,21,6,2023-10-10,0.05,1,267,2,
406353,Studio / Home Office - Porta Genova,2024492,Gualtiero,,NAVIGLI,45.44866,9.17369,Entire home/apt,100,3,5,2014-06-28,0.03,1,179,0,
409123,Antonia   rent   cozy  apartment,2036809,Antonia,,GIAMBELLINO,45.45158,9.15188,Private room,27,3,15,2019-09-15,0.11,1,0,0,
409414,Terrace Room with the Roses Silent,510389,Paola,,CENTRALE,45.48058,9.19948,Private room,160,1,23,2023-09-20,0.19,3,365,1,
409509,Fancy big 2 beds flat Centrale Porta Venezia Duomo,1865237,Mira,,BUENOS AIRES - VENEZIA,45.47728,9.20178,Entire home/apt,,7,7,2024-04-21,0.06,3,0,2,015146-CNI-01168
409985,GLAM CENTRAL PENTHOUSE,2041012,Sabrina,,ISOLA,45.49162,9.18314,Entire home/apt,150,3,106,2024-04-11,0.73,1,255,12,
410480,Monolocale in condivisione zona Città Studi,2043421,Rhos,,CITTA' STUDI,45.48072,9.237,Shared room,25,1,4,2019-04-14,0.04,1,15,0,
411118,TOP POSITION  Bed and Breakfast,2046698,Daniela,,BUENOS AIRES - VENEZIA,45.47895,9.21853,Private room,83,2,78,2024-05-20,0.53,1,272,1,
412833,Modern Apartment Next to the Duomo,2054298,Ilona,,DUOMO,45.46173095703125,9.192668914794922,Entire home/apt,410,2,255,2024-06-13,1.75,2,142,40,
414257,Le Parisienne - Lovely studio in Porta Romana,1750205,Claudia,,VIGENTINA,45.45455,9.19759,Entire home/apt,70,28,8,2022-06-08,0.06,7,264,0,
414465,Montestella - Casa Indipendente,2061296,Sergio,,VILLAPIZZONE,45.49608,9.1381,Entire home/apt,364,2,168,2024-06-17,1.17,1,324,36,
415534,Two-room flat in the City Center,2066962,Alessia,,SARPI,45.48147,9.17606,Entire home/apt,120,7,21,2024-03-31,0.14,1,250,3,
416072,LOFT in Courtyard old Milan near MM 1,2068763,Alberto,,LORETO,45.48973,9.21783,Entire home/apt,129,2,51,2023-09-21,0.36,2,269,2,
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,,CENTRALE,45.4793,9.19937,Private room,280,1,7,2022-09-12,0.06,3,365,0,
418415,The round house of Navigli,2080940,Massimo,,NAVIGLI,45.45232,9.17111,Entire home/apt,300,4,2,2015-10-26,0.02,1,207,0,
418451,Bright apartment near Martesana canal,1861552,Verbena,,VIALE MONZA,45.50641,9.22473,Entire home/apt,,1,7,2022-03-20,0.05,1,0,0,
419218,Open Space 90mq con cortile privato |  Metro Rossa,2084819,Monica,,LORETO,45.49173,9.222817,Entire home/apt,76,3,30,2024-04-21,0.20,1,129,7,CASA MAGATA: 015146‐LNI‐00361
420988,"Central quiet apart. in Milan,   design and charm",1392051,Stefano,,CENTRALE,45.47842,9.19915,Entire home/apt,120,2,130,2024-06-02,0.92,1,112,20,brbsfn59e14c351m
421430,Salone del Mobile MILANO-NAVIGLI,2095815,Alberto,,TICINESE,45.44697,9.18181,Private room,100,1,1,2022-06-13,0.04,1,89,0,
423437,Fish House,2105878,Andrea,,TICINESE,45.44754,9.17709,Entire home/apt,72,4,1,2016-08-02,0.01,1,348,0,
426809,è Casa!,2122261,Federico,,TICINESE,45.45117,9.18076,Entire home/apt,180,1,13,2023-10-15,0.09,1,363,1,
427820,Stanza singola in Chinatown,1917346,Marco,,SARPI,45.48126,9.17609,Private room,65,1,72,2020-02-21,0.49,1,142,0,
430409,Charming apartment in Milan,2139606,Giusi,,S. CRISTOFORO,45.44383,9.15278,Entire home/apt,65,2,20,2019-04-30,0.20,1,151,0,
430860,La stanza blu del Lambro,2142268,Eleonora,,PARCO LAMBRO - CIMIANO,45.49251,9.23157,Private room,55,1,65,2024-06-21,3.07,1,43,30,015146-LNI-01361
431719,Majestic penthouse 400 meters from the cathedral,448205218,Daniele,,DUOMO,45.4607,9.18653,Entire home/apt,699,3,23,2024-06-11,0.24,15,70,4,015146-CNI-07665
434334,ROOFTOP APARTMENT-DUOMO - Disinfection protocols,2158387,Maria,,DUOMO,45.46132,9.18413,Entire home/apt,241,2,595,2024-06-22,4.70,1,175,54,
434379,Cool apartment in the city center,2158679,Annabella,,MAGENTA - S. VITTORE,45.45834,9.17165,Entire home/apt,129,2,12,2022-12-18,0.09,5,314,0,
434834,Savona/ Navigli design district very nice flat,2160229,Stefania,,TORTONA,45.45601,9.16191,Entire home/apt,280,6,4,2015-04-18,0.03,1,363,0,
440465,Ideal room for your Milan experience,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,53,1,155,2024-04-21,1.42,2,90,4,
451086,Moscova next to Parco Sempione studio,2240559,Fabrizia,,SARPI,45.47769,9.17984,Entire home/apt,105,7,52,2024-02-20,0.35,3,235,3,
451490,Old Milan close to Duomo and Centre,1105076,Rocco,,DUOMO,45.46004,9.18,Entire home/apt,100,6,150,2021-07-09,1.03,3,251,0,
460175,double room with big bathroom  milano centre,1621852,Studiocamillasanti,,SARPI,45.48096,9.1709,Private room,170,1,3,2023-07-26,0.12,5,332,1,
462229,Private room&private bathroom-WIFI,2146187,Carolina,,VIALE MONZA,45.51837,9.23094,Private room,56,2,14,2024-04-27,0.10,1,327,1,
466141,Duomo Loft,2173816,Tiziano,,DUOMO,45.46255,9.1896,Entire home/apt,70,1,443,2020-09-21,3.22,1,162,0,
466330,Whole apartment - fashion district Isola !,2315890,Gianluca,,ISOLA,45.49086,9.18837,Entire home/apt,95,2,5,2024-06-03,0.03,1,173,1,015146-LNI-05530
470014,LARGE DOUBLE OR TWIN ROOM,2332044,R,,GARIBALDI REPUBBLICA,45.48708,9.19665,Private room,27,90,3,2023-12-09,0.02,1,255,1,
470276,orange room matrimonial navigli,748765,Bruna,,NAVIGLI,45.44513,9.16566,Private room,50,1,92,2018-04-22,0.63,4,52,0,
470284,single room on navigli canals cente,748765,Bruna,,NAVIGLI,45.44572,9.16718,Private room,33,1,14,2021-09-03,0.10,4,265,0,
470295,white doublebed on navigli center,748765,Bruna,,NAVIGLI,45.44528,9.16734,Private room,42,1,275,2024-06-06,1.88,4,299,32,
472998,il focolare domestico,2345724,Maria,,BANDE NERE,45.45712,9.14246,Private room,50,1,34,2024-04-18,0.42,2,358,14,T09845
473121,CHARMING APT CLOSE TO BOCCONI-IED-IEO-NABA DUOMO,464145,Barbara,,RIPAMONTI,45.43463,9.20421,Private room,103,2,0,,,5,364,0,
496612,GORGEOUS 6PEOPLE 10 mins Duomo wif,2452841,Paolo & Yuki,,PORTA ROMANA,45.44961657407504,9.199477436231222,Entire home/apt,83,2,181,2024-06-16,1.26,9,227,32,
504777,Nice flat Fiera/Tortona District!,2482725,Costanza,,WASHINGTON,45.45845,9.15358,Entire home/apt,90,7,4,2013-08-29,0.03,2,21,0,
509374,spacious and bright  apartment,2510220,Claudia,,SARPI,45.480867,9.174694,Entire home/apt,94,3,16,2024-04-21,0.12,2,106,1,
524751,Cozy Room | Navigli area SouthMilan,2565563,Carlo,,STADERA,45.43723,9.17738,Private room,48,3,21,2017-04-09,0.14,1,353,0,
527181,STUDIO FLAT 40 MQ NEXT TO CENTRE,2775290,Eros,,CITTA' STUDI,45.48586,9.22725,Entire home/apt,60,365,1,2012-09-10,0.01,1,176,0,
528331,Stanza Privata_Vicino al centro_NoLo,2595505,Paula,,LORETO,45.491336822509766,9.215925216674805,Private room,50,1,281,2024-06-15,11.82,1,219,157,
530224,"Comfy and quiet, great location",2604325,Tomaso,,LORETO,45.48966,9.20982,Entire home/apt,95,2,76,2024-06-04,0.59,2,262,18,4248
541221,2 rooms apartment in downtown Milan,1442498,Elena,,TICINESE,45.45427,9.17764,Entire home/apt,133,1,14,2024-04-16,0.15,1,52,1,REP_PROV_MI/MI-SUPRO/0199716
541668,Two-rooms Apartment | 50 meters from Metro,2022842,Matteo,,LODI - CORVETTO,45.439026,9.223157,Entire home/apt,40,54,58,2024-01-17,0.40,1,146,3,
544809,2 km DUOMO wifi aircon PortaRomana,2452841,Paolo & Yuki,,PORTA ROMANA,45.45,9.20256,Entire home/apt,71,1,109,2024-06-20,0.78,9,304,41,
553285,MILANO CENTRAL LUXURY - 3 BDR - 7 Guests,2718914,Nicola,,CENTRALE,45.48309,9.20435,Entire home/apt,395,4,123,2024-04-18,0.87,32,84,11,0015146-CIM-01169
564917,Nice single room near Lambrate,1915680,Laura,,PARCO LAMBRO - CIMIANO,45.49113,9.24909,Private room,40,2,11,2023-09-25,0.09,1,87,1,
566637,Dream garden Mi city center on subway 10 p,2787018,Giulia E Gianluca,,BUENOS AIRES - VENEZIA,45.48048,9.21135,Entire home/apt,278,1,511,2024-06-07,3.52,4,1,35,M08026
567935,Colourful cozy Apartment in the very City Centre!!,2794370,Ben & Nora,,TICINESE,45.45599,9.18636,Entire home/apt,75,2,435,2024-06-04,3.03,1,261,43,
579191,Elegant Loft Conversion Ex Marble Workshop,2848811,Rita,,S. CRISTOFORO,45.44702,9.15458,Entire home/apt,180,3,73,2023-10-19,0.54,9,364,2,
582623,Bright Apartment in Area Isola,2869541,Giovanna,,ISOLA,45.48627,9.19064,Entire home/apt,180,2,47,2024-04-18,0.33,2,356,2,
584568,2 B&B in Milan with trees & metro,2880078,Tony,,GALLARATESE,45.49677,9.12337,Private room,75,1,88,2024-06-02,0.61,2,342,17,
589496,"Bright center MI subway lines1,2 &3",2787018,Giulia E Gianluca,,BUENOS AIRES - VENEZIA,45.48226,9.21273,Entire home/apt,171,1,285,2024-05-05,2.34,4,321,24,M07994
601343,MilanRentals - Settala,1380892,Filiberto,,CENTRALE,45.484,9.20757,Entire home/apt,63,1,897,2024-06-13,6.27,48,134,75,M.R. SETTALA - sub.715: 015146-CIM-03558
602405,TICINESE monastery close  DUOMO,2980678,Raffaella,,TICINESE,45.45644,9.17875,Entire home/apt,,5,59,2024-04-21,0.41,1,0,1,
618059,Nice Room Bright Apt in Area Isola,2869541,Giovanna,,ISOLA,45.48682,9.19255,Private room,80,3,7,2020-02-25,0.05,2,357,0,
621791,Porta Vigentina Triplex in City Center,380378,Officina 360,,VIGENTINA,45.45584,9.19557,Entire home/apt,300,4,9,2024-04-21,0.07,1,173,1,
626619,monolocale  istituto oncologico mi,3110598,Angel,,RIPAMONTI,45.42621,9.20282,Entire home/apt,60,1,1,2013-04-16,0.01,6,295,0,
645501,appartamento charmant in centro,2158679,Annabella,,MAGENTA - S. VITTORE,45.4597,9.17184,Entire home/apt,81,30,8,2023-09-30,0.06,5,362,1,
665967,"Apartment in Porta Romana, a true Milan experience",3366375,Roby And Marijke,,PORTA ROMANA,45.44918,9.21,Entire home/apt,110,2,115,2024-05-31,0.80,1,294,15,
667941,Comfort and Convenience in Milano.,3379882,Giuseppe,,LAMBRATE,45.47668,9.24876,Private room,189,3,1,2021-01-04,0.02,1,365,0,
671609,Delicious attic with terrace !,3404692,Emanuela,,XXII MARZO,45.45883,9.21574,Entire home/apt,200,7,6,2023-06-30,0.04,1,363,1,
679442,"Elegant, quiet and luminous flat",3456315,Elisabetta,,SARPI,45.48752,9.15993,Entire home/apt,100,7,32,2023-05-21,0.24,1,331,0,
682825,Stunning penthouse in Brera's heart -Single Room,2842270,Dalia,,BRERA,45.474,9.18606,Private room,130,2,36,2024-05-25,0.25,1,364,4,CIR 015146-LNI-02856.
691171,5 minutes metro - Single Room(no window),1957255,Chiara,,PADOVA,45.502655029296875,9.234384536743164,Private room,28,1,105,2024-06-08,1.00,5,339,36,
691643,-5 minutes metro-apartment DE Rosa max 6 people,1957255,Chiara,,PADOVA,45.50236,9.23319,Entire home/apt,190,5,19,2022-09-12,0.13,5,321,0,
691738,Lovely architect apartment for rent,3043909,Raffaella,,ISOLA,45.49104,9.18855,Entire home/apt,,3,15,2018-09-21,0.11,1,0,0,
693920,Cozy Apartment In Isola Distr,2978054,Giovanni,,ISOLA,45.49345,9.18995,Entire home/apt,101,2,74,2024-06-07,0.52,1,286,18,
696445,"Bohemki #Room1: ""Movie'Set""",3559652,J.Luca E Lena,,GARIBALDI REPUBBLICA,45.48348,9.18273,Private room,95,1,213,2024-06-02,1.53,4,357,4,
698687,Cosy & central modern studio flat,3581658,Elena,,XXII MARZO,45.46105,9.22242,Entire home/apt,200,10,12,2023-07-22,0.16,1,365,1,
699290,5 minutes metro-BedPlaceComfort,1957255,Chiara,,PADOVA,45.50178,9.23463,Shared room,27,1,102,2024-05-24,0.71,5,344,25,
702139,MILAN ROMANTIC-DUOMO-EXPO,3580858,Orlando&Irena,,GHISOLFA,45.48922,9.16596,Entire home/apt,181,2,178,2024-05-13,1.25,1,242,2,015146-CNI-06581
709463,Cosy Place Tortona- Mudec Museum- Darsena,3008902,Jvonne Simona,,TORTONA,45.45347,9.15904,Entire home/apt,77,4,127,2023-10-16,0.91,2,103,4,
709966,Town centre - metrò Porta Romana,3653422,Anna,,GUASTALLA,45.45626,9.20364,Entire home/apt,48,31,34,2022-06-25,0.24,1,114,0,
710637,"STUDIO CLOSE TO BOCCONI University, NABA, IULM",2158679,Annabella,,NAVIGLI,45.44588,9.16243,Entire home/apt,52,260,4,2022-09-05,0.03,5,298,0,
711493,Appartamento zona  Naviglio con Garden privato,3661755,Sabrina,,NAVIGLI,45.44852,9.17662,Entire home/apt,90,2,486,2024-06-20,3.42,2,255,67,
713411,Sunny Design Loft in Milan,1527671,Micol,,GIAMBELLINO,45.44927,9.14783,Entire home/apt,92,1,243,2024-06-02,1.96,8,168,25,CIR 015146-CNI-02255
713786,Precious design bijoux downtonw,335105,Chiara,,DUOMO,45.46264,9.18849,Entire home/apt,200,2,51,2024-06-08,0.37,1,365,8,
715082,Green Apartment  in Milan,3682643,Valeria,,QT 8,45.48884,9.13938,Entire home/apt,93,180,83,2020-08-31,0.61,1,358,0,
715392,Glamour next to Leonardo's Cenacolo,559562,Maria Elena,,MAGENTA - S. VITTORE,45.46963,9.17063,Entire home/apt,90,4,180,2024-06-16,1.32,1,79,34,
715925,Bilocale con due camere e due bagni,1750205,Claudia,,UMBRIA - MOLISE,45.45018,9.2164,Entire home/apt,300,30,1,2022-06-07,0.04,7,180,0,
717747,A small cosy flat downtown Milan!,3700434,Renata,,XXII MARZO,45.46486,9.20909,Entire home/apt,85,20,25,2024-06-15,0.18,1,151,4,
718020,Bande à part Room with Balcony-10min by Navigli,1749204,Davide,,S. CRISTOFORO,45.43882,9.15432,Private room,38,4,77,2024-06-16,0.54,5,70,10,
723981,Double Room - Milan Central Station,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,230,1,80,2024-03-11,0.59,5,361,2,015146-ALB-00164
726493,Beautiful loft in the Navigli area,3759926,Francesco,,S. CRISTOFORO,45.44564,9.15007,Entire home/apt,70,30,19,2019-10-20,0.15,1,324,0,
730692,Beatiful apartment in trendy NoLo,3800185,Miriam,,PADOVA,45.49852,9.22457,Entire home/apt,30,60,5,2024-05-31,0.14,1,191,2,
737797,Bella ed spaziosa  camera,2347489,Jeanet,,BOVISA,45.50054,9.16836,Shared room,30,6,47,2024-06-09,0.34,1,254,9,
