id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
416072,https://www.airbnb.com/rooms/416072,20240622024403,2024-06-23,city scrape,LOFT in Courtyard old Milan near MM 1,Discovery Milan with tube!,"Ethnic area of Milan, in front of the subway.<br />There are many restaurants, bars, supermarkets and places to meet people or have a drink",https://a0.muscache.com/pictures/14213861/dcc4ac57_original.jpg,2068763,https://www.airbnb.com/users/show/2068763,Alberto,2012-04-04,"Milan, Italy","Architetto.
Ho una società di Turismo ed Eventi vicino al Loft. Per ogni cosa chiedetemi pure, penso di avere la risposta!",within a few hours,100%,100%,t,https://a0.muscache.com/im/users/2068763/profile_pic/1375368608/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2068763/profile_pic/1375368608/original.jpg?aki_policy=profile_x_medium,Zona 2,2,3,"['email', 'phone', 'work_email']",t,t,"Milan, Lombardy, Italy",LORETO,,45.48973,9.21783,Entire home,Entire home/apt,5,1.0,1 bath,1,3,"[""Private entrance"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Wifi"", ""Paid parking off premises"", ""Courtyard view"", ""First aid kit"", ""Shared backyard \u2013 Fully fenced"", ""Iron"", ""Cooking basics"", ""Coffee maker"", ""75 inch HDTV with standard cable"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Sound system"", ""Hair dryer"", ""Essentials"", ""Central air conditioning"", ""Stove"", ""Dedicated workspace"", ""Freezer"", ""Safe"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Bed linens"", ""Hot water"", ""Books and reading material"", ""Shared patio or balcony"", ""Dining table"", ""Bidet"", ""Exercise equipment"", ""Smoke alarm"", ""Host greets you"", ""Toaster""]",$129.00,2,15,2,2,15,15,2.0,15.0,,t,29,59,89,269,2024-06-23,51,2,0,2012-09-10,2023-09-21,4.78,4.9,4.71,4.92,4.88,4.71,4.65,,f,2,2,0,0,0.36
416539,https://www.airbnb.com/rooms/416539,20240622024403,2024-06-22,city scrape,8piano TERRAZZA SILENZIO DOPPIA,,,https://a0.muscache.com/pictures/15145803/cc0ce0b8_original.jpg,510389,https://www.airbnb.com/users/show/510389,Paola,2011-04-15,"Milan, Italy","PAOLA PARLA ITALIANO INGLESE  E FRANCESE  E CAPISCE UN PO' LO SPAGNOLO ED IL PORTOGHESE ,AMA:
A)L'ARTE
B)LA BUONA CUCINA
C)LA CULTURA E I VIAGGI
HA VISSUTO MOLTI ANNI A PARIGI,DOPO UN' ESPERIENZA COME STILISTA NELLA MODA CON FIORUCCI , ARMANI,KENZO,ETC PASSA AL MONDO DEL DESIGN E DELL'ARTE. 
 ",within a day,50%,25%,f,https://a0.muscache.com/im/users/510389/profile_pic/1333372335/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/510389/profile_pic/1333372335/original.jpg?aki_policy=profile_x_medium,Centro Direzionale,3,6,"['email', 'phone']",t,f,,CENTRALE,,45.4793,9.19937,Private room in bed and breakfast,Private room,2,1.0,1 bath,1,1,"[""Heating"", ""TV"", ""Wifi"", ""Air conditioning"", ""Elevator"", ""Essentials"", ""Shampoo"", ""Pets allowed""]",$280.00,1,1125,1,1,1125,1125,1.0,1125.0,,t,30,60,90,365,2024-06-22,7,0,0,2014-04-11,2022-09-12,4.71,4.86,5.0,4.86,5.0,4.43,4.14,,f,3,1,2,0,0.06
234244,https://www.airbnb.com/rooms/234244,20240622024403,2024-06-22,city scrape,"Charming Nest, Central, Fiber-Optic",,"The neighborhood is according to many the best place to live in town: super-central, inside the limited traffic area, yet retaining a village-like feel. Easy living, safe, full of small restaurants, cafés, niche shops, gardens, and chosen by a welcoming, relaxed, cultured crowd, it will make you feel like a local and have the best home-rental experience in the city.",https://a0.muscache.com/pictures/a4b82ddd-4f56-4c32-b109-bac7a6fb360e.jpg,1138330,https://www.airbnb.com/users/show/1138330,Elena,2011-09-10,"Milan, Italy","Easy going, many friends, lived abroad, always loved having guests and making them comfortable, love reading, cooking, networking, sharing, walking, working, the seaside. Mentally dynamic, I dislike hectic pace. I have always worked in the publishing and cultural sector.
In the past I’ve been very active in the hosts’ community. This entailed managing, upon Airbnb’s request, Milan Hosts’ social forum; teaching hospitality seminars at Airbnb headquarters in San Francisco; participating in Dublin HQ in the launch of the new site in 2014; moderating the panel with the three founders in Paris at 2015 worldwide convention; hosting one of the three founders, etc. I have been an Airbnb evangelist both privately and in the media. In short: I love hosting, and am intellectually passionate about the Airbnb phenomenon, that I find most interesting under very many extents!",within an hour,100%,85%,t,https://a0.muscache.com/im/pictures/user/24837c28-c015-48a5-8bf6-53f339deac15.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/24837c28-c015-48a5-8bf6-53f339deac15.jpg?aki_policy=profile_x_medium,Centro Storico,1,4,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",TICINESE,,45.45768,9.17713,Entire rental unit,Entire home/apt,6,2.0,2 baths,3,5,"[""Conditioner"", ""Kitchen"", ""Body soap"", ""Long term stays allowed"", ""Paid parking garage off premises"", ""Iron"", ""AC - split type ductless system"", ""Cooking basics"", ""Bathtub"", ""Room-darkening shades"", ""Hot water kettle"", ""Heating"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""City skyline view"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Blender"", ""Essentials"", ""Laundromat nearby"", ""Samsung stainless steel gas stove"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Fast wifi \u2013 216 Mbps"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Liebherr  refrigerator"", ""Books and reading material"", ""Coffee"", ""Samsung  stainless steel oven"", ""Shared patio or balcony"", ""Park view"", ""Dining table"", ""Bidet"", ""Bluetooth sound system"", ""Coffee maker: pour-over coffee"", ""Shampoo"", ""Exercise equipment"", ""43 inch HDTV with Amazon Prime Video, Netflix, standard cable"", ""Host greets you""]",$571.00,3,29,2,3,29,29,2.7,29.0,,t,20,50,61,297,2024-06-22,191,18,1,2011-11-10,2024-05-27,4.92,4.93,4.95,4.96,4.97,4.89,4.78,,f,1,1,0,0,1.24
418415,https://www.airbnb.com/rooms/418415,20240622024403,2024-06-23,city scrape,The round house of Navigli,"Elegant and luminous 100 sqm. apartment overlooking Piazzale di Porta Genova, heart of Navigli and of Zona Tortona, centre of exhibitions and parties during the Milan Design Week.","The apartment is located in the heart of the Navigli area, the most characteristic in Milan,<br />a very lively area with lots and lots of bars and restaurants, just a few steps from Naviglio Grande and Vicolo dei Lavandai.<br /><br />In the same building there's one of the best<br />and oldest patisserie in Milan (Fugazza)<br />and a 24h pharmacy.<br />And just 100 mt. away there is a big supermarket (Carrefour).",https://a0.muscache.com/pictures/50526690/98ef2a9c_original.jpg,2080940,https://www.airbnb.com/users/show/2080940,Massimo,2012-04-06,"Milan, Italy","",N/A,N/A,0%,f,https://a0.muscache.com/im/users/2080940/profile_pic/1409657541/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2080940/profile_pic/1409657541/original.jpg?aki_policy=profile_x_medium,Navigli,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",NAVIGLI,,45.45232,9.17111,Entire rental unit,Entire home/apt,6,2.0,2 baths,2,3,"[""Washer"", ""Heating"", ""Kitchen"", ""Wifi"", ""Hot tub"", ""Air conditioning"", ""Essentials"", ""TV with standard cable""]",$300.00,4,180,4,4,180,180,4.0,180.0,,t,0,0,0,207,2024-06-23,2,0,0,2015-10-08,2015-10-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.02
418451,https://www.airbnb.com/rooms/418451,20240622024403,2024-06-23,previous scrape,Bright apartment near Martesana canal,"Cozy and spacious apartment located in a renovated old Milan-style farmhouse, in one of the liveliest neighborhoods of the city. The house is located three minutes from the red metro which takes you directly to the Duomo and the city center. A stone's throw from home there is the Martesana Park and the Villa Finzi Park. A walk along the small Naviglio of Milan will leave you enchanted. In front of the house you will find a convenient grocery store open 7 days a week.","Gorla is special, it almost doesn't seem to be in Milan. Romantic with its Ponte Vecchio (the old bridge) that crosses the Naviglio (which connects Milan with the Adda river with a 34 km long cycle path), with two large parks suitable for everyone, from children and those traveling with animals, pedestrian areas and nice bars and restaurants.<br /><br />There are also two tobacco shop, two supermarkets, fruit and vegetable shops, meats and cheeses, bakers and a supermarket for animals.<br /><br />The Red Line subway that connects Gorla with the center of Milan, Duomo, Fiera Milano city, Castello, etc. is located a stone's throw from home.",https://a0.muscache.com/pictures/4974622/efc8b74d_original.jpg,1861552,https://www.airbnb.com/users/show/1861552,Verbena,2012-03-05,"Milan, Italy","La mia casa è accogliente come lo sono io, di carattere.
Mi piace conoscere gente che arriva da tutto il mondo e imparare sempre cose nuove.
Adoro cucinare e sperimentare sapori e piatti tradizionali diversi, seguendo le stagioni e utilizzando prodotti freschi e sani.

My home is cozy as I am, by nature.
I love meeting people who come from all over the world and learn new things.
I love to cook and experiment with different flavors and traditional dishes, always with seasons products and using fresh and healthy food.",N/A,N/A,N/A,f,https://a0.muscache.com/im/pictures/user/14408151-8136-42ae-801f-fc411a24eff0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/14408151-8136-42ae-801f-fc411a24eff0.jpg?aki_policy=profile_x_medium,Zona 2,1,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",VIALE MONZA,,45.50641,9.22473,Entire condo,Entire home/apt,2,,1 bath,1,,"[""FATTIAMANO body soap"", ""Kitchen"", ""Carbon monoxide alarm"", ""Wifi"", ""Private patio or balcony"", ""First aid kit"", ""Iron"", ""AC - split type ductless system"", ""Fire extinguisher"", ""Cooking basics"", ""Bathtub"", ""Ceiling fan"", ""Refrigerator"", ""Room-darkening shades"", ""Hot water kettle"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Gas stove"", ""Essentials"", ""Paid street parking off premises"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Pets allowed"", ""Sound system with aux"", ""Stainless steel oven"", ""Books and reading material"", ""Coffee"", ""Central heating"", ""Paid parking lot on premises \u2013 1 space"", ""Dining table"", ""Bidet"", ""Single level home"", ""Shampoo"", ""Host greets you""]",,1,4,1,1,1125,1125,1.0,1125.0,,t,0,0,0,0,2024-06-23,7,0,0,2012-04-19,2022-03-20,4.86,4.71,4.43,4.86,5.0,4.71,4.43,,f,1,1,0,0,0.05
239369,https://www.airbnb.com/rooms/239369,20240622024403,2024-06-23,city scrape,Brand new studio flat downtown,"SPECIAL DISCOUNTS FOR STUDENTS OF LEONARDO ITALIAN SCHOOL.<br />The flat is located on the forth floor, in a very central street, in one of the best served and safest areas of Milan. In the immediate vicinity there are  restaurants, clubs, bars, shops and a supermarket across the street. It is a 15-minute walk or 4 tram stops from the Duomo, 200m from the yellow metro, 5 stops from the canals. Near Policlinico. For any need I live in the same building Check in and check out are very flexible.","The studio flat is located on the fourth floor, in a very central street, in one of the best-served and safest areas of Milan, within the circle of the Spanish walls.<br />In the immediate vicinity there are shops, clubs, bars and restaurants and a supermarket across the street.<br />It is a 15-minute walk or 4 tram stops from the cathedral, 200m from the yellow metro and QC Terme, 5 stops from the canals.<br />For any need I live in the same building",https://a0.muscache.com/pictures/miso/Hosting-239369/original/fa94f38c-ee6b-4903-baf8-26943ef74f00.jpeg,1254752,https://www.airbnb.com/users/show/1254752,Donatella,2011-10-06,"Milan, Italy","Ciao, 
Abito a Milano e insieme a mio figlio Riccardo ci piace accogliere ospiti da tutto il mondo
Adoro cucinare per i miei figli e le mie nipotine e dicono che sia anche molto brava :-)
Mi piace andare al mare, guardare la TV e fare i puzzle. 
Amo la campagna e  il giardinaggio.
Mangio tanta frutta e vivo una vita sana.
Mi reputo gentile e rispettosa degli altri e mi piacciono le persone come me.
Non cammino in casa con le scarpe ;-)",within an hour,100%,91%,t,https://a0.muscache.com/im/pictures/user/User-1254752/original/54f10dde-9dd0-487e-b930-2106532c00f0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1254752/original/54f10dde-9dd0-487e-b930-2106532c00f0.jpeg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,"Milano, Lombardia, Italy",VIGENTINA,,45.45382033290178,9.195191200147127,Entire vacation home,Entire home/apt,2,1.0,1 bath,1,1,"[""Private entrance"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Private patio or balcony"", ""Self check-in"", ""Long term stays allowed"", ""Fire extinguisher"", ""Iron"", ""Cooking basics"", ""Shared gym in building"", ""Room-darkening shades"", ""Radiant heating"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet and dresser"", ""Hair dryer"", ""Ethernet connection"", ""Elevator"", ""Essentials"", ""Central air conditioning"", ""Building staff"", ""Free washer \u2013 In unit"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Wifi \u2013 49 Mbps"", ""Microwave"", ""Outdoor dining area"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Pets allowed"", ""Books and reading material"", ""Coffee"", ""Hotpoint ariston induction stove"", ""Dining table"", ""Bidet"", ""Coffee maker: pour-over coffee"", ""Outdoor furniture"", ""Single level home"", ""Ariston refrigerator"", ""Shampoo""]",$161.00,1,1125,1,2,1125,1125,1.1,1125.0,,t,2,27,57,128,2024-06-23,14,14,0,2023-09-03,2024-04-18,4.93,5.0,5.0,5.0,5.0,4.93,4.71,015146-CNI-05863,f,2,2,0,0,1.42
419218,https://www.airbnb.com/rooms/419218,20240622024403,2024-06-23,city scrape,Open Space 90mq con cortile privato |  Metro Rossa,"Casa Magata is an airy and bright basement open space overlooking a garden.<br />It's where I lived for 20 years, where I come back when Milan calls.<br />In addition to the standard equipment, it has some ""smart"" extras, such as super fast internet, water purifier and mosquito nets.<br />It also has a courtyard of 20sqm, partially covered, ideal for those who have pets or want to smoke a cigarette sitting under the gazebo.<br />500 meters from Metro Rossa Pasteur","Until a few years ago, this was a very popular neighborhood, inhabited mainly by immigrants and disdained by Milanese. <br />Recently it has become one of the coolest areas in the city, so much so that it also deserves a name that is now a brand: NoLo (North of Loreto).<br /><br />It's nice to live in NoLo because it's a lively neighborhood, because it has a park in its heart, because it's walking and cycling, because it's multi-ethnic. It's never deserted. Shops and bars are always open and there are many very active neighborhood associations. <br /><br />Recently, new bars and restaurants have been created for every taste and pocket, and many young artists, architects and creatives are opening activities in the area.<br />NoLo has also become the new pole not to be missed during the itineraries of the Fuori Salone",https://a0.muscache.com/pictures/miso/Hosting-419218/original/437ab6e6-29e6-48a3-a58a-ffbcb963aede.jpeg,2084819,https://www.airbnb.com/users/show/2084819,Monica,2012-04-06,"Milan, Italy","Sono una web & graphic designer, vintage, lombarda, che per amore si è trasferita in Veneto.
Torno spesso nella mia casa di Milano, anche se ormai sono una zingara digitale.
",within an hour,100%,88%,f,https://a0.muscache.com/im/pictures/user/fb36452f-750c-4632-bab4-b4381375b47b.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/fb36452f-750c-4632-bab4-b4381375b47b.jpg?aki_policy=profile_x_medium,Zona 2,1,1,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",LORETO,,45.49173,9.222817,Entire loft,Entire home/apt,4,1.0,1 bath,2,2,"[""Children\u2019s books and toys"", ""Private entrance"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Private patio or balcony"", ""First aid kit"", ""Iron"", ""Fire extinguisher"", ""Cooking basics"", ""Bathtub"", ""Hot water kettle"", ""Smeg stainless steel electric stove"", ""Baking sheet"", ""Dishes and silverware"", ""Hangers"", ""Clothing storage: closet"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Laundromat nearby"", ""46 inch HDTV with Netflix, Amazon Prime Video"", ""Free washer \u2013 In unit"", ""Garden view"", ""Board games"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Shower gel"", ""Microwave"", ""Extra pillows and blankets"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Mosquito net"", ""Pets allowed"", ""Rex refrigerator"", ""Private backyard \u2013 Fully fenced"", ""Portable fans"", ""Books and reading material"", ""Coffee"", ""Central heating"", ""Dining table"", ""Bidet"", ""Outdoor furniture"", ""Coffee maker: espresso machine"", ""Shampoo"", ""Fast wifi \u2013 252 Mbps"", ""Smoke alarm"", ""Host greets you"", ""Toaster""]",$76.00,3,28,3,5,28,28,3.9,28.0,,t,4,14,44,129,2024-06-23,30,7,0,2012-04-23,2024-04-21,4.87,4.83,4.97,4.93,4.97,4.53,4.72,CASA MAGATA: 015146‐LNI‐00361,f,1,1,0,0,0.20
253394,https://www.airbnb.com/rooms/253394,20240622024403,2024-06-22,city scrape,B&B in Comfort Room!,"Double room, with comfort bed, tv lcd.wifi.<br />Check in and check out time are flessible but ask before booking. If we can we can come catch you in metro.<br />Are avaible also transfer service to airport as request (40 euro).",100 meter away from our apartment you will find the trams stop that goes to the city center in Piazza Duomo.<br />In the opposite direction you can go with only 3 stops to the big commercial centre Fiordaliso with more than 100 shops.,https://a0.muscache.com/pictures/63da54e1-f8dc-4e8d-84c0-40b7e6de6361.jpg,1296566,https://www.airbnb.com/users/show/1296566,Heinz,2011-10-16,"Milan, Italy","Hello travellers!
This is Heinz, I' am happy to host guests from all over the world.
We love travelling and meet people from other countries. Our apartment in Milano is closed to pubblic transports.You will feel like home in our place! 
For any information please don't hesitate to contact us! 

",N/A,N/A,0%,f,https://a0.muscache.com/im/pictures/user/c05d8374-7a80-447b-9c6a-534d2c180df7.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c05d8374-7a80-447b-9c6a-534d2c180df7.jpg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",GRATOSOGLIO - TICINELLO,,45.4087,9.17379,Private room in rental unit,Private room,2,2.0,2 shared baths,2,1,"[""Washer"", ""Kitchen"", ""Wifi"", ""First aid kit"", ""Iron"", ""Cooking basics"", ""Fire extinguisher"", ""Smoking allowed"", ""Coffee maker"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Dishes and silverware"", ""Hair dryer"", ""Elevator"", ""Essentials"", ""Free parking on premises"", ""Microwave"", ""Dishwasher"", ""Hot water"", ""Oven"", ""TV"", ""Shampoo"", ""Smoke alarm"", ""Breakfast""]",$28.00,7,64,7,7,64,64,7.0,64.0,,t,0,0,0,82,2024-06-22,218,0,0,2011-11-11,2022-07-10,4.59,4.7,4.73,4.75,4.67,4.08,4.63,,f,1,0,1,0,1.42
255276,https://www.airbnb.com/rooms/255276,20240622024403,2024-06-23,city scrape,Camera doppia per studentesse Bocconi,"Very close to Bocconi University, three-room apartment with 2 double rooms for female students with super-equipped third floor","Very close to the famous ships of Milan and the brand new dock, with aperitifs, restaurants, live music. <br />The street is quiet and one-way, it never passes too much traffic. <br />The supermarket is 1 minute walking as well as a fantastic <br />gym getfit cn pool and spa. <br />To get to Bocconi 2 bus stops or 10 minutes by foot. <br />Pharmacy 2 min walk.<br />Basic doctor: 2 min walk",https://a0.muscache.com/pictures/2480391/0aabef6b_original.jpg,1245145,https://www.airbnb.com/users/show/1245145,Emanuela,2011-10-04,"Las Terrenas, Dominican Republic","Italian, very easygoing loves sports, travelling and foreign cultures.
You can communicate with me in Italian, English, Spanish and French. 

When I receive a new request as a host I am very happy to listen to the guests specific needs and understand together the best solutions to meet them.

At arrival I am happy provide information and directions to allow exploring in safety and enjoying the place. 

I like to look at the guest as an explorer who wants to enjoy the main tourist attractions bud also to see the real culture and habits of local people, besides the studying/vacation/working abroad experience :) .

When I meet a new guest I like to see the excitement of the landing in a new place and I remember when It was me to move. I have lived in the UK, US, UAE and Australia for a short while. I just love that feeling :).

I hope to find guests who respect my beloved house (no need to clean too much though, u have the weekly cleaning service included ;)) and enjoy the place. I appreciate when they contact me promptly in case something does not satisfy them as this gives me the chance to improve every day. I like when guests send me or post pictures of the places I suggested to visit and enjoy their time. 

When I travel I hope to find a clean place, that does not smell of old. I love to find a host who helps me to find the best activities (sports/exploring/trying new things) in the area and if I have a difficulty can listen to me and suggest me how to eventually solve.",within an hour,100%,82%,t,https://a0.muscache.com/im/users/1245145/profile_pic/1319729153/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/1245145/profile_pic/1319729153/original.jpg?aki_policy=profile_x_medium,La Ceiba,17,18,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",TIBALDI,,45.44187,9.1825,Shared room in rental unit,Shared room,1,1.0,1 shared bath,1,1,"[""Washer"", ""Kitchen"", ""Carbon monoxide alarm"", ""Wifi"", ""Private patio or balcony"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Fire extinguisher"", ""Coffee maker"", ""Refrigerator"", ""Hot water kettle"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""Game console"", ""Hair dryer"", ""Blender"", ""Essentials"", ""Stove"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Microwave"", ""Dishwasher"", ""TV with standard cable"", ""Hot water"", ""Oven"", ""Dryer"", ""Air conditioning"", ""Smoke alarm"", ""Host greets you""]",$93.00,31,1125,7,7,1125,1125,7.0,1125.0,,t,5,19,49,324,2024-06-23,0,0,0,,,,,,,,,,,f,3,0,0,3,
420988,https://www.airbnb.com/rooms/420988,20240622024403,2024-06-22,city scrape,"Central quiet apart. in Milan,   design and charm","60 sq mts apart,  AIR COND both in living and bedroom (we have renewed the air conditioner that gave problems in summer 2022),  FAST FIBER OPTIC WIFI,  50 "" smart tv (not in these pictures).    10 minutes walk from Duomo,  large living,  charm and elegance,  ideal for couples and  singles,  can guest third person in sofa-bed (not ideal but possible).  <br />Lovely neighborhood,  with glamorous hotels,  bars and all style of restaurants.  Nearby shopping in center or Corso Buenos Aires","It is central,   easy,  lively,  with ethnic restaurants,  chill out bars,  close to the park,  and glamorous hotels surrounding its old building.  <br />The building has a Liberty style and flare. <br /><br />A fashion designer once told me what I agree upon.    There is a feeling of New York in the heart of Classic Milan.",https://a0.muscache.com/pictures/miso/Hosting-420988/original/5088a395-3fc3-4310-9555-fb378684b7fe.jpeg,1392051,https://www.airbnb.com/users/show/1392051,Stefano,2011-11-10,"Trancoso, Brazil","I live most of the year in a beauiful Avatar,   in  Trancoso,  Bahia,   where I own and develop Soleluna,  sort of a small eco-friendly and very special resort.      I was rised mostly in Italy and Milan where I enjoy to go back to visit family,  friends and all the nuorishing elegance that this city transmits. ",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User-1392051/original/3bc33371-bb51-4b0b-b437-94f4397f8a68.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-1392051/original/3bc33371-bb51-4b0b-b437-94f4397f8a68.jpeg?aki_policy=profile_x_medium,Centro Direzionale,2,20,"['email', 'phone']",t,t,"Milan, Lombardy, Italy",CENTRALE,,45.47842,9.19915,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Conditioner"", ""Washer"", ""Kitchen"", ""Body soap"", ""Carbon monoxide alarm"", ""Self check-in"", ""Long term stays allowed"", ""Iron"", ""AC - split type ductless system"", ""Fire extinguisher"", ""Cooking basics"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Coffee maker"", ""Lockbox"", ""Refrigerator"", ""Room-darkening shades"", ""Heating"", ""Dishes and silverware"", ""Hangers"", ""48 inch HDTV with Amazon Prime Video, Apple TV, Chromecast, Disney+, Netflix"", ""Hair dryer"", ""Ethernet connection"", ""Essentials"", ""Dedicated workspace"", ""Wine glasses"", ""Freezer"", ""Drying rack for clothing"", ""Safe"", ""Microwave"", ""Extra pillows and blankets"", ""Fast wifi \u2013 599 Mbps"", ""Dishwasher"", ""Bed linens"", ""Cleaning products"", ""Hot water"", ""Books and reading material"", ""Coffee"", ""Dining table"", ""Bidet"", ""Shampoo"", ""Smoke alarm""]",$120.00,2,360,3,3,1125,1125,3.0,1125.0,,t,4,25,36,112,2024-06-22,130,20,2,2012-11-22,2024-06-02,4.61,4.73,4.69,4.66,4.68,4.75,4.56,brbsfn59e14c351m,t,1,1,0,0,0.92
421430,https://www.airbnb.com/rooms/421430,20240622024403,2024-06-22,city scrape,Salone del Mobile MILANO-NAVIGLI,"For MILAN DESIGN WEEK / SALONE DEL MOBILE rent last double bedroom in shared apartment: 1 shower, 2 bathrooms 3 SINGLE rooms ( 2 occupied by MeF) kitchen habitable, special, well furnished, Fastweb fast, Navigli area",,https://a0.muscache.com/pictures/miso/Hosting-421430/original/9917f8db-ca2c-41f1-aaab-eaf5e4480242.jpeg,2095815,https://www.airbnb.com/users/show/2095815,Alberto,2012-04-08,"Milan, Italy","LGBT friendly, easygoing, open mind. I like culture, art, design, backpacking, discover other person and cultures.",N/A,N/A,0%,f,https://a0.muscache.com/im/users/2095815/profile_pic/1333929016/original.jpg?aki_policy=profile_small,https://a0.muscache.com/im/users/2095815/profile_pic/1333929016/original.jpg?aki_policy=profile_x_medium,Zona 5,1,1,"['email', 'phone']",t,f,,TICINESE,,45.44697,9.18181,Private room in rental unit,Private room,3,1.5,1.5 shared baths,1,1,"[""Drying rack for clothing"", ""Heating"", ""Dishes and silverware"", ""Kitchen"", ""Paid washer \u2013 In unit"", ""Clothing storage: closet"", ""Wifi"", ""Smoking allowed"", ""Bidet"", ""Hair dryer"", ""Elevator"", ""Bed linens"", ""Iron"", ""Hot water""]",$100.00,1,7,1,2,7,7,1.4,7.0,,t,29,59,89,89,2024-06-22,1,0,0,2022-06-13,2022-06-13,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,0,1,0,0.04
